dataset	bandwidth	cluster_all	bin_seeding	n_jobs	nmi
zelnik3		True	False	-1	0.382677218890796
spherical_4_3		True	False	-1	0.597043840012155
lsun		True	False	-1	0.4118235388116279
diamond9		True	False	-1	0.31976657754035104
ds850		True	False	-1	0.46725647270594
pathbased		True	False	-1	0.5304602968165032
spherical_6_2		True	False	-1	0.851959044517067
shapes		True	False	-1	0.6666666666666666
dpc		True	False	-1	0.6535493205058465
twodiamonds		True	False	-1	1.0
ds2c2sc13		True	False	-1	0.43076444504029576
donut3		True	False	-1	0.6926887679575756
2d-20c-no0		True	False	-1	0.49321430888457524
disk-5000n		True	False	-1	0.0001247110796267602
DS-577		True	False	-1	0.873052190684947
zoo		True	False	-1	0.5426294387344089
square3		True	False	-1	0.6117702357751215
donut1		True	False	-1	0.5594767425388858
disk-4600n		True	False	-1	0.0002452046462645455
sizes5		True	False	-1	0.8398675742527786
thy		True	False	-1	0.42466118114227525
cure-t1-2000n-2D		True	False	-1	0.3998524488073833
blobs		True	False	-1	0.5948806041242503
heart-statlog		True	False	-1	0.00024451020610713725
ds3c3sc6		True	False	-1	0.4398696976029664
smile1		True	False	-1	0.47544403875949764
2d-10c		True	False	-1	0.7602302639924511
impossible		True	False	-1	0.3290765281584635
aml28		True	False	-1	0.9442199706823575
zelnik2		True	False	-1	0.6699995311548358
banana		True	False	-1	0.40768220227854546
compound		True	False	-1	0.5778007721578512
zelnik6		True	False	-1	0.7215367627489069
sizes3		True	False	-1	0.4852945192636496
sizes2		True	False	-1	0.559735621290527
iris		True	False	-1	0.6994010915914345
longsquare		True	False	-1	0.5066082331220548
iono		True	False	-1	0.17625700192537583
curves1		True	False	-1	1.0
DS-850		True	False	-1	0.46725647270594
cure-t2-4k		True	False	-1	0.4197109140436563
2d-4c-no4		True	False	-1	0.9529222569117661
complex9		True	False	-1	0.3851415356398022
ecoli		True	False	-1	0.4154735838923048
target		True	False	-1	0.651889182935482
3MC		True	False	-1	0.6607469570466628
xclara		True	False	-1	0.9872347608204504
cure-t0-2000n-2D		True	False	-1	0.44893130113434065
dartboard2		True	False	-1	0.4293424704259266
ds577		True	False	-1	0.873052190684947
elliptical_10_2		True	False	-1	0.42387722062589406
wingnut		True	False	-1	0.568278799023749
triangle2		True	False	-1	0.7692917316883667
smile2		True	False	-1	0.48800442877183675
disk-4000n		True	False	-1	5.241937881107032e-08
jain		True	False	-1	0.21543011826843494
2d-4c		True	False	-1	1.0
sizes4		True	False	-1	0.6951352185999837
curves2		True	False	-1	0.2855670982142611
spiralsquare		True	False	-1	0.5517723904791839
gaussians1		True	False	-1	1.0
smile3		True	False	-1	0.27351895659793496
dpb		True	False	-1	0.4503751196004825
complex8		True	False	-1	0.2452215497389098
haberman		True	False	-1	0.0024170826357831194
pmf		True	False	-1	0.7406612202962469
atom		True	False	-1	0.5230286805051683
2d-4c-no9		True	False	-1	0.8301967226519434
cassini		True	False	-1	0.6363792490104505
triangle1		True	False	-1	0.35551167832225056
square2		True	False	-1	0.5884526737847754
d31		True	False	-1	0.3103811310367192
aggregation		True	False	-1	0.5415795531481298
zelnik4		True	False	-1	0.8433531345569784
2sp2glob		True	False	-1	0.8571428571428571
glass		True	False	-1	0.4680005990287757
square1		True	False	-1	0.6182521290755663
2d-3c-no123		True	False	-1	0.7945080247673566
sizes1		True	False	-1	0.48214801804844726
cuboids		True	False	-1	0.4407321931941183
donutcurves		True	False	-1	0.6666666666666666
st900		True	False	-1	0.34669917335731537
zelnik3	1	True	False	1	0.382677218890796
spherical_4_3	1	True	False	1	0.597043840012155
lsun	1	True	False	1	0.4118235388116279
diamond9	1	True	False	1	0.31976657754035104
ds850	1	True	False	1	0.46725647270594
pathbased	1	True	False	1	0.5304602968165032
spherical_6_2	1	True	False	1	0.851959044517067
shapes	1	True	False	1	0.6666666666666666
dpc	1	True	False	1	0.6535493205058465
twodiamonds	1	True	False	1	1.0
ds2c2sc13	1	True	False	1	0.43076444504029576
donut3	1	True	False	1	0.6926887679575756
2d-20c-no0	1	True	False	1	0.49321430888457524
disk-5000n	1	True	False	1	0.0001247110796267602
DS-577	1	True	False	1	0.873052190684947
zoo	1	True	False	1	0.5426294387344089
square3	1	True	False	1	0.6117702357751215
donut1	1	True	False	1	0.5594767425388858
disk-4600n	1	True	False	1	0.0002452046462645455
sizes5	1	True	False	1	0.8398675742527786
thy	1	True	False	1	0.42466118114227525
cure-t1-2000n-2D	1	True	False	1	0.3998524488073833
blobs	1	True	False	1	0.5948806041242503
heart-statlog	1	True	False	1	0.00024451020610713725
ds3c3sc6	1	True	False	1	0.4398696976029664
smile1	1	True	False	1	0.47544403875949764
2d-10c	1	True	False	1	0.7602302639924511
impossible	1	True	False	1	0.3290765281584635
aml28	1	True	False	1	0.9442199706823575
zelnik2	1	True	False	1	0.6699995311548358
banana	1	True	False	1	0.40768220227854546
compound	1	True	False	1	0.5778007721578512
zelnik6	1	True	False	1	0.7215367627489069
sizes3	1	True	False	1	0.4852945192636496
sizes2	1	True	False	1	0.559735621290527
iris	1	True	False	1	0.6994010915914345
longsquare	1	True	False	1	0.5066082331220548
iono	1	True	False	1	0.17625700192537583
curves1	1	True	False	1	1.0
DS-850	1	True	False	1	0.46725647270594
cure-t2-4k	1	True	False	1	0.4197109140436563
2d-4c-no4	1	True	False	1	0.9529222569117661
complex9	1	True	False	1	0.3851415356398022
ecoli	1	True	False	1	0.4154735838923048
target	1	True	False	1	0.651889182935482
3MC	1	True	False	1	0.6607469570466628
xclara	1	True	False	1	0.9872347608204504
cure-t0-2000n-2D	1	True	False	1	0.44893130113434065
dartboard2	1	True	False	1	0.4293424704259266
ds577	1	True	False	1	0.873052190684947
elliptical_10_2	1	True	False	1	0.42387722062589406
wingnut	1	True	False	1	0.568278799023749
triangle2	1	True	False	1	0.7692917316883667
smile2	1	True	False	1	0.48800442877183675
disk-4000n	1	True	False	1	5.241937881107032e-08
jain	1	True	False	1	0.21543011826843494
2d-4c	1	True	False	1	1.0
sizes4	1	True	False	1	0.6951352185999837
curves2	1	True	False	1	0.2855670982142611
spiralsquare	1	True	False	1	0.5517723904791839
gaussians1	1	True	False	1	1.0
smile3	1	True	False	1	0.27351895659793496
dpb	1	True	False	1	0.4503751196004825
complex8	1	True	False	1	0.2452215497389098
haberman	1	True	False	1	0.0024170826357831194
pmf	1	True	False	1	0.7406612202962469
atom	1	True	False	1	0.5230286805051683
2d-4c-no9	1	True	False	1	0.8301967226519434
cassini	1	True	False	1	0.6363792490104505
triangle1	1	True	False	1	0.35551167832225056
square2	1	True	False	1	0.5884526737847754
d31	1	True	False	1	0.3103811310367192
aggregation	1	True	False	1	0.5415795531481298
zelnik4	1	True	False	1	0.8433531345569784
2sp2glob	1	True	False	1	0.8571428571428571
glass	1	True	False	1	0.4680005990287757
square1	1	True	False	1	0.6182521290755663
2d-3c-no123	1	True	False	1	0.7945080247673566
sizes1	1	True	False	1	0.48214801804844726
cuboids	1	True	False	1	0.4407321931941183
donutcurves	1	True	False	1	0.6666666666666666
st900	1	True	False	1	0.34669917335731537
zelnik3	2	True	False	1	0.382677218890796
spherical_4_3	2	True	False	1	0.597043840012155
lsun	2	True	False	1	0.4118235388116279
diamond9	2	True	False	1	0.31976657754035104
ds850	2	True	False	1	0.46725647270594
pathbased	2	True	False	1	0.5304602968165032
spherical_6_2	2	True	False	1	0.851959044517067
shapes	2	True	False	1	0.6666666666666666
dpc	2	True	False	1	0.6535493205058465
twodiamonds	2	True	False	1	1.0
ds2c2sc13	2	True	False	1	0.43076444504029576
donut3	2	True	False	1	0.6926887679575756
2d-20c-no0	2	True	False	1	0.49321430888457524
disk-5000n	2	True	False	1	0.0001247110796267602
DS-577	2	True	False	1	0.873052190684947
zoo	2	True	False	1	0.5426294387344089
square3	2	True	False	1	0.6117702357751215
donut1	2	True	False	1	0.5594767425388858
disk-4600n	2	True	False	1	0.0002452046462645455
sizes5	2	True	False	1	0.8398675742527786
thy	2	True	False	1	0.42466118114227525
cure-t1-2000n-2D	2	True	False	1	0.3998524488073833
blobs	2	True	False	1	0.5948806041242503
heart-statlog	2	True	False	1	0.00024451020610713725
ds3c3sc6	2	True	False	1	0.4398696976029664
smile1	2	True	False	1	0.47544403875949764
2d-10c	2	True	False	1	0.7602302639924511
impossible	2	True	False	1	0.3290765281584635
aml28	2	True	False	1	0.9442199706823575
zelnik2	2	True	False	1	0.6699995311548358
banana	2	True	False	1	0.40768220227854546
compound	2	True	False	1	0.5778007721578512
zelnik6	2	True	False	1	0.7215367627489069
sizes3	2	True	False	1	0.4852945192636496
sizes2	2	True	False	1	0.559735621290527
iris	2	True	False	1	0.6994010915914345
longsquare	2	True	False	1	0.5066082331220548
iono	2	True	False	1	0.17625700192537583
curves1	2	True	False	1	1.0
DS-850	2	True	False	1	0.46725647270594
cure-t2-4k	2	True	False	1	0.4197109140436563
2d-4c-no4	2	True	False	1	0.9529222569117661
complex9	2	True	False	1	0.3851415356398022
ecoli	2	True	False	1	0.4154735838923048
target	2	True	False	1	0.651889182935482
3MC	2	True	False	1	0.6607469570466628
xclara	2	True	False	1	0.9872347608204504
cure-t0-2000n-2D	2	True	False	1	0.44893130113434065
dartboard2	2	True	False	1	0.4293424704259266
ds577	2	True	False	1	0.873052190684947
elliptical_10_2	2	True	False	1	0.42387722062589406
wingnut	2	True	False	1	0.568278799023749
triangle2	2	True	False	1	0.7692917316883667
smile2	2	True	False	1	0.48800442877183675
disk-4000n	2	True	False	1	5.241937881107032e-08
jain	2	True	False	1	0.21543011826843494
2d-4c	2	True	False	1	1.0
sizes4	2	True	False	1	0.6951352185999837
curves2	2	True	False	1	0.2855670982142611
spiralsquare	2	True	False	1	0.5517723904791839
gaussians1	2	True	False	1	1.0
smile3	2	True	False	1	0.27351895659793496
dpb	2	True	False	1	0.4503751196004825
complex8	2	True	False	1	0.2452215497389098
haberman	2	True	False	1	0.0024170826357831194
pmf	2	True	False	1	0.7406612202962469
atom	2	True	False	1	0.5230286805051683
2d-4c-no9	2	True	False	1	0.8301967226519434
cassini	2	True	False	1	0.6363792490104505
triangle1	2	True	False	1	0.35551167832225056
square2	2	True	False	1	0.5884526737847754
d31	2	True	False	1	0.3103811310367192
aggregation	2	True	False	1	0.5415795531481298
zelnik4	2	True	False	1	0.8433531345569784
2sp2glob	2	True	False	1	0.8571428571428571
glass	2	True	False	1	0.4680005990287757
square1	2	True	False	1	0.6182521290755663
2d-3c-no123	2	True	False	1	0.7945080247673566
sizes1	2	True	False	1	0.48214801804844726
cuboids	2	True	False	1	0.4407321931941183
donutcurves	2	True	False	1	0.6666666666666666
st900	2	True	False	1	0.34669917335731537
zelnik3	3	True	False	1	0.382677218890796
spherical_4_3	3	True	False	1	0.597043840012155
lsun	3	True	False	1	0.4118235388116279
diamond9	3	True	False	1	0.31976657754035104
ds850	3	True	False	1	0.46725647270594
pathbased	3	True	False	1	0.5304602968165032
spherical_6_2	3	True	False	1	0.851959044517067
shapes	3	True	False	1	0.6666666666666666
dpc	3	True	False	1	0.6535493205058465
twodiamonds	3	True	False	1	1.0
ds2c2sc13	3	True	False	1	0.43076444504029576
donut3	3	True	False	1	0.6926887679575756
2d-20c-no0	3	True	False	1	0.49321430888457524
disk-5000n	3	True	False	1	0.0001247110796267602
DS-577	3	True	False	1	0.873052190684947
zoo	3	True	False	1	0.5426294387344089
square3	3	True	False	1	0.6117702357751215
donut1	3	True	False	1	0.5594767425388858
disk-4600n	3	True	False	1	0.0002452046462645455
sizes5	3	True	False	1	0.8398675742527786
thy	3	True	False	1	0.42466118114227525
cure-t1-2000n-2D	3	True	False	1	0.3998524488073833
blobs	3	True	False	1	0.5948806041242503
heart-statlog	3	True	False	1	0.00024451020610713725
ds3c3sc6	3	True	False	1	0.4398696976029664
smile1	3	True	False	1	0.47544403875949764
2d-10c	3	True	False	1	0.7602302639924511
impossible	3	True	False	1	0.3290765281584635
aml28	3	True	False	1	0.9442199706823575
zelnik2	3	True	False	1	0.6699995311548358
banana	3	True	False	1	0.40768220227854546
compound	3	True	False	1	0.5778007721578512
zelnik6	3	True	False	1	0.7215367627489069
sizes3	3	True	False	1	0.4852945192636496
sizes2	3	True	False	1	0.559735621290527
iris	3	True	False	1	0.6994010915914345
longsquare	3	True	False	1	0.5066082331220548
iono	3	True	False	1	0.17625700192537583
curves1	3	True	False	1	1.0
DS-850	3	True	False	1	0.46725647270594
cure-t2-4k	3	True	False	1	0.4197109140436563
2d-4c-no4	3	True	False	1	0.9529222569117661
complex9	3	True	False	1	0.3851415356398022
ecoli	3	True	False	1	0.4154735838923048
target	3	True	False	1	0.651889182935482
3MC	3	True	False	1	0.6607469570466628
xclara	3	True	False	1	0.9872347608204504
cure-t0-2000n-2D	3	True	False	1	0.44893130113434065
dartboard2	3	True	False	1	0.4293424704259266
ds577	3	True	False	1	0.873052190684947
elliptical_10_2	3	True	False	1	0.42387722062589406
wingnut	3	True	False	1	0.568278799023749
triangle2	3	True	False	1	0.7692917316883667
smile2	3	True	False	1	0.48800442877183675
disk-4000n	3	True	False	1	5.241937881107032e-08
jain	3	True	False	1	0.21543011826843494
2d-4c	3	True	False	1	1.0
sizes4	3	True	False	1	0.6951352185999837
curves2	3	True	False	1	0.2855670982142611
spiralsquare	3	True	False	1	0.5517723904791839
gaussians1	3	True	False	1	1.0
smile3	3	True	False	1	0.27351895659793496
dpb	3	True	False	1	0.4503751196004825
complex8	3	True	False	1	0.2452215497389098
haberman	3	True	False	1	0.0024170826357831194
pmf	3	True	False	1	0.7406612202962469
atom	3	True	False	1	0.5230286805051683
2d-4c-no9	3	True	False	1	0.8301967226519434
cassini	3	True	False	1	0.6363792490104505
triangle1	3	True	False	1	0.35551167832225056
square2	3	True	False	1	0.5884526737847754
d31	3	True	False	1	0.3103811310367192
aggregation	3	True	False	1	0.5415795531481298
zelnik4	3	True	False	1	0.8433531345569784
2sp2glob	3	True	False	1	0.8571428571428571
glass	3	True	False	1	0.4680005990287757
square1	3	True	False	1	0.6182521290755663
2d-3c-no123	3	True	False	1	0.7945080247673566
sizes1	3	True	False	1	0.48214801804844726
cuboids	3	True	False	1	0.4407321931941183
donutcurves	3	True	False	1	0.6666666666666666
st900	3	True	False	1	0.34669917335731537
zelnik3		True	False	1	0.382677218890796
spherical_4_3		True	False	1	0.597043840012155
lsun		True	False	1	0.4118235388116279
diamond9		True	False	1	0.31976657754035104
ds850		True	False	1	0.46725647270594
pathbased		True	False	1	0.5304602968165032
spherical_6_2		True	False	1	0.851959044517067
shapes		True	False	1	0.6666666666666666
dpc		True	False	1	0.6535493205058465
twodiamonds		True	False	1	1.0
ds2c2sc13		True	False	1	0.43076444504029576
donut3		True	False	1	0.6926887679575756
2d-20c-no0		True	False	1	0.49321430888457524
disk-5000n		True	False	1	0.0001247110796267602
DS-577		True	False	1	0.873052190684947
zoo		True	False	1	0.5426294387344089
square3		True	False	1	0.6117702357751215
donut1		True	False	1	0.5594767425388858
disk-4600n		True	False	1	0.0002452046462645455
sizes5		True	False	1	0.8398675742527786
thy		True	False	1	0.42466118114227525
cure-t1-2000n-2D		True	False	1	0.3998524488073833
blobs		True	False	1	0.5948806041242503
heart-statlog		True	False	1	0.00024451020610713725
ds3c3sc6		True	False	1	0.4398696976029664
smile1		True	False	1	0.47544403875949764
2d-10c		True	False	1	0.7602302639924511
impossible		True	False	1	0.3290765281584635
aml28		True	False	1	0.9442199706823575
zelnik2		True	False	1	0.6699995311548358
banana		True	False	1	0.40768220227854546
compound		True	False	1	0.5778007721578512
zelnik6		True	False	1	0.7215367627489069
sizes3		True	False	1	0.4852945192636496
sizes2		True	False	1	0.559735621290527
iris		True	False	1	0.6994010915914345
longsquare		True	False	1	0.5066082331220548
iono		True	False	1	0.17625700192537583
curves1		True	False	1	1.0
DS-850		True	False	1	0.46725647270594
cure-t2-4k		True	False	1	0.4197109140436563
2d-4c-no4		True	False	1	0.9529222569117661
complex9		True	False	1	0.3851415356398022
ecoli		True	False	1	0.4154735838923048
target		True	False	1	0.651889182935482
3MC		True	False	1	0.6607469570466628
xclara		True	False	1	0.9872347608204504
cure-t0-2000n-2D		True	False	1	0.44893130113434065
dartboard2		True	False	1	0.4293424704259266
ds577		True	False	1	0.873052190684947
elliptical_10_2		True	False	1	0.42387722062589406
wingnut		True	False	1	0.568278799023749
triangle2		True	False	1	0.7692917316883667
smile2		True	False	1	0.48800442877183675
disk-4000n		True	False	1	5.241937881107032e-08
jain		True	False	1	0.21543011826843494
2d-4c		True	False	1	1.0
sizes4		True	False	1	0.6951352185999837
curves2		True	False	1	0.2855670982142611
spiralsquare		True	False	1	0.5517723904791839
gaussians1		True	False	1	1.0
smile3		True	False	1	0.27351895659793496
dpb		True	False	1	0.4503751196004825
complex8		True	False	1	0.2452215497389098
haberman		True	False	1	0.0024170826357831194
pmf		True	False	1	0.7406612202962469
atom		True	False	1	0.5230286805051683
2d-4c-no9		True	False	1	0.8301967226519434
cassini		True	False	1	0.6363792490104505
triangle1		True	False	1	0.35551167832225056
square2		True	False	1	0.5884526737847754
d31		True	False	1	0.3103811310367192
aggregation		True	False	1	0.5415795531481298
zelnik4		True	False	1	0.8433531345569784
2sp2glob		True	False	1	0.8571428571428571
glass		True	False	1	0.4680005990287757
square1		True	False	1	0.6182521290755663
2d-3c-no123		True	False	1	0.7945080247673566
sizes1		True	False	1	0.48214801804844726
cuboids		True	False	1	0.4407321931941183
donutcurves		True	False	1	0.6666666666666666
st900		True	False	1	0.34669917335731537
zelnik3	1	True	True	-1	0.382677218890796
spherical_4_3	1	True	True	-1	0.597043840012155
fourty	1	True	True	-1	0.31635918187956436
lsun	1	True	True	-1	0.4118235388116279
diamond9	1	True	True	-1	0.31976657754035104
ds850	1	True	True	-1	0.4698349589457529
pathbased	1	True	True	-1	0.539743482625427
spherical_6_2	1	True	True	-1	0.851959044517067
shapes	1	True	True	-1	0.6666666666666666
dpc	1	True	True	-1	0.6535493205058465
twodiamonds	1	True	True	-1	1.0
ds2c2sc13	1	True	True	-1	0.43076444504029576
donut3	1	True	True	-1	0.6321103777029922
2d-20c-no0	1	True	True	-1	0.4685299489946159
disk-5000n	1	True	True	-1	3.8742666723854236e-05
DS-577	1	True	True	-1	0.873052190684947
zoo	1	True	True	-1	0.5426294387344089
square3	1	True	True	-1	0.623669831625435
donut1	1	True	True	-1	0.5903371936786878
disk-4600n	1	True	True	-1	0.00025433189341136106
sizes5	1	True	True	-1	0.8837394337863052
thy	1	True	True	-1	0.4124538913140166
blobs	1	True	True	-1	0.5948806041242503
heart-statlog	1	True	True	-1	0.00024451020610713725
ds3c3sc6	1	True	True	-1	0.4398696976029664
smile1	1	True	True	-1	0.6641498515443766
2d-10c	1	True	True	-1	0.7602302639924511
impossible	1	True	True	-1	0.329101832699443
aml28	1	True	True	-1	0.9442199706823575
zelnik2	1	True	True	-1	0.6527693805959279
banana	1	True	True	-1	0.4084564815238938
compound	1	True	True	-1	0.5778007721578512
zelnik6	1	True	True	-1	0.7334235174265418
sizes3	1	True	True	-1	0.5939079824937304
sizes2	1	True	True	-1	0.4629176077065744
iris	1	True	True	-1	0.6994010915914345
longsquare	1	True	True	-1	0.5066082331220548
curves1	1	True	True	-1	1.0
DS-850	1	True	True	-1	0.4698349589457529
cure-t2-4k	1	True	True	-1	0.5171995990282017
2d-4c-no4	1	True	True	-1	0.9529222569117661
complex9	1	True	True	-1	0.3848943951353639
ecoli	1	True	True	-1	0.48359949575256445
target	1	True	True	-1	0.6760983218062567
3MC	1	True	True	-1	0.6607469570466628
xclara	1	True	True	-1	0.9872347608204504
cure-t0-2000n-2D	1	True	True	-1	0.44893130113434065
dartboard2	1	True	True	-1	0.4453150568796168
ds577	1	True	True	-1	0.873052190684947
elliptical_10_2	1	True	True	-1	0.41785241212178625
wingnut	1	True	True	-1	0.568278799023749
triangle2	1	True	True	-1	0.7692917316883667
smile2	1	True	True	-1	0.5997192507969269
disk-4000n	1	True	True	-1	0.0005243858647198166
jain	1	True	True	-1	0.22118187867208283
2d-4c	1	True	True	-1	1.0
sizes4	1	True	True	-1	0.6951352185999837
curves2	1	True	True	-1	1.154159110484424e-05
spiralsquare	1	True	True	-1	0.5517723904791839
gaussians1	1	True	True	-1	1.0
smile3	1	True	True	-1	0.27351895659793496
dpb	1	True	True	-1	0.4504093522746932
complex8	1	True	True	-1	0.2531437416515837
haberman	1	True	True	-1	0.0024170826357831194
pmf	1	True	True	-1	0.7406612202962469
atom	1	True	True	-1	0.5311687495784734
2d-4c-no9	1	True	True	-1	0.8301967226519434
cassini	1	True	True	-1	0.6363792490104505
triangle1	1	True	True	-1	0.4784834586746717
square2	1	True	True	-1	0.6607176584310829
flame	1	True	True	-1	0.43430471955212946
d31	1	True	True	-1	0.3094146090199488
aggregation	1	True	True	-1	0.5415795531481298
zelnik4	1	True	True	-1	0.8433531345569784
2sp2glob	1	True	True	-1	0.8571428571428571
glass	1	True	True	-1	0.4603869416368229
square1	1	True	True	-1	0.6752666933630839
2d-3c-no123	1	True	True	-1	0.7945080247673566
sizes1	1	True	True	-1	0.40207920198853586
cuboids	1	True	True	-1	0.7676781778661415
donutcurves	1	True	True	-1	0.6666666666666666
st900	1	True	True	-1	0.34669917335731537
zelnik3	2	True	True	-1	0.382677218890796
spherical_4_3	2	True	True	-1	0.597043840012155
fourty	2	True	True	-1	0.31635918187956436
lsun	2	True	True	-1	0.4118235388116279
diamond9	2	True	True	-1	0.31976657754035104
ds850	2	True	True	-1	0.4698349589457529
pathbased	2	True	True	-1	0.539743482625427
spherical_6_2	2	True	True	-1	0.851959044517067
shapes	2	True	True	-1	0.6666666666666666
dpc	2	True	True	-1	0.6535493205058465
twodiamonds	2	True	True	-1	1.0
ds2c2sc13	2	True	True	-1	0.43076444504029576
donut3	2	True	True	-1	0.6321103777029922
2d-20c-no0	2	True	True	-1	0.4685299489946159
disk-5000n	2	True	True	-1	3.8742666723854236e-05
DS-577	2	True	True	-1	0.873052190684947
zoo	2	True	True	-1	0.5426294387344089
square3	2	True	True	-1	0.623669831625435
donut1	2	True	True	-1	0.5903371936786878
disk-4600n	2	True	True	-1	0.00025433189341136106
sizes5	2	True	True	-1	0.8837394337863052
thy	2	True	True	-1	0.4124538913140166
blobs	2	True	True	-1	0.5948806041242503
heart-statlog	2	True	True	-1	0.00024451020610713725
ds3c3sc6	2	True	True	-1	0.4398696976029664
smile1	2	True	True	-1	0.6641498515443766
2d-10c	2	True	True	-1	0.7602302639924511
impossible	2	True	True	-1	0.329101832699443
aml28	2	True	True	-1	0.9442199706823575
zelnik2	2	True	True	-1	0.6527693805959279
banana	2	True	True	-1	0.4084564815238938
compound	2	True	True	-1	0.5778007721578512
zelnik6	2	True	True	-1	0.7334235174265418
sizes3	2	True	True	-1	0.5939079824937304
sizes2	2	True	True	-1	0.4629176077065744
iris	2	True	True	-1	0.6994010915914345
longsquare	2	True	True	-1	0.5066082331220548
curves1	2	True	True	-1	1.0
DS-850	2	True	True	-1	0.4698349589457529
cure-t2-4k	2	True	True	-1	0.5171995990282017
2d-4c-no4	2	True	True	-1	0.9529222569117661
complex9	2	True	True	-1	0.3848943951353639
ecoli	2	True	True	-1	0.48359949575256445
target	2	True	True	-1	0.6760983218062567
3MC	2	True	True	-1	0.6607469570466628
xclara	2	True	True	-1	0.9872347608204504
cure-t0-2000n-2D	2	True	True	-1	0.44893130113434065
dartboard2	2	True	True	-1	0.4453150568796168
ds577	2	True	True	-1	0.873052190684947
elliptical_10_2	2	True	True	-1	0.41785241212178625
wingnut	2	True	True	-1	0.568278799023749
triangle2	2	True	True	-1	0.7692917316883667
smile2	2	True	True	-1	0.5997192507969269
disk-4000n	2	True	True	-1	0.0005243858647198166
jain	2	True	True	-1	0.22118187867208283
2d-4c	2	True	True	-1	1.0
sizes4	2	True	True	-1	0.6951352185999837
curves2	2	True	True	-1	1.154159110484424e-05
spiralsquare	2	True	True	-1	0.5517723904791839
gaussians1	2	True	True	-1	1.0
smile3	2	True	True	-1	0.27351895659793496
dpb	2	True	True	-1	0.4504093522746932
complex8	2	True	True	-1	0.2531437416515837
haberman	2	True	True	-1	0.0024170826357831194
pmf	2	True	True	-1	0.7406612202962469
atom	2	True	True	-1	0.5311687495784734
2d-4c-no9	2	True	True	-1	0.8301967226519434
cassini	2	True	True	-1	0.6363792490104505
triangle1	2	True	True	-1	0.4784834586746717
square2	2	True	True	-1	0.6607176584310829
flame	2	True	True	-1	0.43430471955212946
d31	2	True	True	-1	0.3094146090199488
aggregation	2	True	True	-1	0.5415795531481298
zelnik4	2	True	True	-1	0.8433531345569784
2sp2glob	2	True	True	-1	0.8571428571428571
glass	2	True	True	-1	0.4603869416368229
square1	2	True	True	-1	0.6752666933630839
2d-3c-no123	2	True	True	-1	0.7945080247673566
sizes1	2	True	True	-1	0.40207920198853586
cuboids	2	True	True	-1	0.7676781778661415
donutcurves	2	True	True	-1	0.6666666666666666
st900	2	True	True	-1	0.34669917335731537
zelnik3	3	True	True	-1	0.382677218890796
spherical_4_3	3	True	True	-1	0.597043840012155
fourty	3	True	True	-1	0.31635918187956436
lsun	3	True	True	-1	0.4118235388116279
diamond9	3	True	True	-1	0.31976657754035104
ds850	3	True	True	-1	0.4698349589457529
pathbased	3	True	True	-1	0.539743482625427
spherical_6_2	3	True	True	-1	0.851959044517067
shapes	3	True	True	-1	0.6666666666666666
dpc	3	True	True	-1	0.6535493205058465
twodiamonds	3	True	True	-1	1.0
ds2c2sc13	3	True	True	-1	0.43076444504029576
donut3	3	True	True	-1	0.6321103777029922
2d-20c-no0	3	True	True	-1	0.4685299489946159
disk-5000n	3	True	True	-1	3.8742666723854236e-05
DS-577	3	True	True	-1	0.873052190684947
zoo	3	True	True	-1	0.5426294387344089
square3	3	True	True	-1	0.623669831625435
donut1	3	True	True	-1	0.5903371936786878
disk-4600n	3	True	True	-1	0.00025433189341136106
sizes5	3	True	True	-1	0.8837394337863052
thy	3	True	True	-1	0.4124538913140166
blobs	3	True	True	-1	0.5948806041242503
heart-statlog	3	True	True	-1	0.00024451020610713725
ds3c3sc6	3	True	True	-1	0.4398696976029664
smile1	3	True	True	-1	0.6641498515443766
2d-10c	3	True	True	-1	0.7602302639924511
impossible	3	True	True	-1	0.329101832699443
aml28	3	True	True	-1	0.9442199706823575
zelnik2	3	True	True	-1	0.6527693805959279
banana	3	True	True	-1	0.4084564815238938
compound	3	True	True	-1	0.5778007721578512
zelnik6	3	True	True	-1	0.7334235174265418
sizes3	3	True	True	-1	0.5939079824937304
sizes2	3	True	True	-1	0.4629176077065744
iris	3	True	True	-1	0.6994010915914345
longsquare	3	True	True	-1	0.5066082331220548
curves1	3	True	True	-1	1.0
DS-850	3	True	True	-1	0.4698349589457529
cure-t2-4k	3	True	True	-1	0.5171995990282017
2d-4c-no4	3	True	True	-1	0.9529222569117661
complex9	3	True	True	-1	0.3848943951353639
ecoli	3	True	True	-1	0.48359949575256445
target	3	True	True	-1	0.6760983218062567
3MC	3	True	True	-1	0.6607469570466628
xclara	3	True	True	-1	0.9872347608204504
cure-t0-2000n-2D	3	True	True	-1	0.44893130113434065
dartboard2	3	True	True	-1	0.4453150568796168
ds577	3	True	True	-1	0.873052190684947
elliptical_10_2	3	True	True	-1	0.41785241212178625
wingnut	3	True	True	-1	0.568278799023749
triangle2	3	True	True	-1	0.7692917316883667
smile2	3	True	True	-1	0.5997192507969269
disk-4000n	3	True	True	-1	0.0005243858647198166
jain	3	True	True	-1	0.22118187867208283
2d-4c	3	True	True	-1	1.0
sizes4	3	True	True	-1	0.6951352185999837
curves2	3	True	True	-1	1.154159110484424e-05
spiralsquare	3	True	True	-1	0.5517723904791839
gaussians1	3	True	True	-1	1.0
smile3	3	True	True	-1	0.27351895659793496
dpb	3	True	True	-1	0.4504093522746932
